dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
1290,DISP-2025-1290,1340,15,2025-03-19,Finished Goods Warehouse,Road,TN 89 AB 2039,LR-0001290,Garima Jha,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-03-24,,9,Partially Delivered,Generated dispatch document.
1291,DISP-2025-1291,1341,16,2025-03-09,Finished Goods Warehouse,Road,TN 10 AB 2040,LR-0001291,Nimrat Zachariah,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-03-15,2025-03-16,10,Delivered,Generated dispatch document.
1292,DISP-2025-1292,1342,17,2025-03-11,Finished Goods Warehouse,Courier,TN 11 AB 2041,LR-0001292,Baghyawati Mishra,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-18,2025-03-19,11,Delivered,Generated dispatch document.
1293,DISP-2025-1293,1343,18,2025-03-12,Finished Goods Warehouse,Customer Pickup,TN 12 AB 2042,LR-0001293,Gopal Bawa,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-20,2025-03-21,12,Delivered,Generated dispatch document.
1294,DISP-2025-1294,1344,19,2025-03-13,Finished Goods Warehouse,Rail,TN 13 AB 2043,LR-0001294,Vritti Dube,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-03-15,2025-03-16,13,Delivered,Generated dispatch document.
1295,DISP-2025-1295,1345,20,2025-03-15,Finished Goods Warehouse,Road,TN 14 AB 2044,LR-0001295,Jalsa Aggarwal,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-18,2025-03-19,1,Delivered,Generated dispatch document.
1296,DISP-2025-1296,1346,21,2025-03-16,Finished Goods Warehouse,Road,TN 15 AB 2045,LR-0001296,Gagan Menon,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-03-20,2025-03-21,3,Delivered,Generated dispatch document.
1297,DISP-2025-1297,1347,22,2025-03-17,Finished Goods Warehouse,Road,TN 16 AB 2046,LR-0001297,Ryan Chatterjee,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-22,2025-03-23,4,Delivered,Generated dispatch document.
1298,DISP-2025-1298,1348,23,2025-03-18,Finished Goods Warehouse,Courier,TN 17 AB 2047,LR-0001298,Samuel Garde,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-24,,5,In Transit,Generated dispatch document.
1299,DISP-2025-1299,1349,24,2025-03-19,Finished Goods Warehouse,Customer Pickup,TN 18 AB 2048,LR-0001299,Finn Solanki,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-26,,6,In Transit,Generated dispatch document.
1300,DISP-2025-1300,1350,25,2025-03-26,Finished Goods Warehouse,Rail,TN 19 AB 2049,LR-0001300,Darika Rao,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-03,,7,Partially Delivered,Generated dispatch document.
1301,DISP-2025-1301,1351,1,2025-03-14,Finished Goods Warehouse,Road,TN 20 AB 2050,LR-0001301,Vrinda Lanka,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-16,2025-03-17,8,Delivered,Generated dispatch document.
1302,DISP-2025-1302,1352,2,2025-03-13,Finished Goods Warehouse,Road,TN 21 AB 2051,LR-0001302,Lila Goyal,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-03-16,2025-03-17,9,Delivered,Generated dispatch document.
1303,DISP-2025-1303,1353,3,2025-03-15,Finished Goods Warehouse,Road,TN 22 AB 2052,LR-0001303,Lakshmi Pingle,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-19,2025-03-20,10,Delivered,Generated dispatch document.
1304,DISP-2025-1304,1354,4,2025-03-16,Finished Goods Warehouse,Courier,TN 23 AB 2053,LR-0001304,Sanaya Basu,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-03-21,2025-03-22,11,Delivered,Generated dispatch document.
1305,DISP-2025-1305,1355,5,2025-03-17,Finished Goods Warehouse,Customer Pickup,TN 24 AB 2054,LR-0001305,Ria Shroff,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-03-23,2025-03-24,12,Delivered,Generated dispatch document.
1306,DISP-2025-1306,1356,6,2025-03-19,Finished Goods Warehouse,Rail,TN 25 AB 2055,LR-0001306,Upkaar Luthra,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-03-26,2025-03-27,13,Delivered,Generated dispatch document.
1307,DISP-2025-1307,1357,7,2025-03-23,Finished Goods Warehouse,Road,TN 26 AB 2056,LR-0001307,Matthew Chatterjee,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-31,2025-04-01,1,Delivered,Generated dispatch document.
1308,DISP-2025-1308,1358,8,2025-03-23,Finished Goods Warehouse,Road,TN 27 AB 2057,LR-0001308,Hemangini Sachdev,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-25,,3,In Transit,Generated dispatch document.
1309,DISP-2025-1309,1359,9,2025-03-22,Finished Goods Warehouse,Road,TN 28 AB 2058,LR-0001309,Darsh Ram,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-25,,4,In Transit,Generated dispatch document.
1310,DISP-2025-1310,1360,10,2025-03-27,Finished Goods Warehouse,Courier,TN 29 AB 2059,LR-0001310,Vaishnavi Keer,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-03-31,,5,Partially Delivered,Generated dispatch document.
1311,DISP-2025-1311,1361,11,2025-03-14,Finished Goods Warehouse,Customer Pickup,TN 30 AB 2060,LR-0001311,Chandani Brar,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-03-19,2025-03-20,6,Delivered,Generated dispatch document.
1312,DISP-2025-1312,1362,12,2025-03-15,Finished Goods Warehouse,Rail,TN 31 AB 2061,LR-0001312,Bakhshi Thakkar,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-03-21,2025-03-22,7,Delivered,Generated dispatch document.
1313,DISP-2025-1313,1363,13,2025-03-16,Finished Goods Warehouse,Road,TN 32 AB 2062,LR-0001313,Jai Sen,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-03-23,2025-03-24,8,Delivered,Generated dispatch document.
1314,DISP-2025-1314,1364,14,2025-03-17,Finished Goods Warehouse,Road,TN 33 AB 2063,LR-0001314,Oliver Kakar,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-03-25,2025-03-26,9,Delivered,Generated dispatch document.
1315,DISP-2025-1315,1365,15,2025-03-18,Finished Goods Warehouse,Road,TN 34 AB 2064,LR-0001315,Jonathan Basak,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-03-20,2025-03-21,10,Delivered,Generated dispatch document.
1316,DISP-2025-1316,1366,16,2025-03-20,Finished Goods Warehouse,Courier,TN 35 AB 2065,LR-0001316,Farhan Saran,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-03-23,2025-03-24,11,Delivered,Generated dispatch document.
1317,DISP-2025-1317,1367,17,2025-03-21,Finished Goods Warehouse,Customer Pickup,TN 36 AB 2066,LR-0001317,Manbir Kuruvilla,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-25,2025-03-26,12,Delivered,Generated dispatch document.
1318,DISP-2025-1318,1368,18,2025-03-23,Finished Goods Warehouse,Rail,TN 37 AB 2067,LR-0001318,Ekalinga Chahal,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-28,,13,In Transit,Generated dispatch document.
1319,DISP-2025-1319,1369,19,2025-03-24,Finished Goods Warehouse,Road,TN 38 AB 2068,LR-0001319,Mekhala Nanda,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-03-30,,1,In Transit,Generated dispatch document.
1320,DISP-2025-1320,1370,20,2025-03-26,Finished Goods Warehouse,Road,TN 39 AB 2069,LR-0001320,Zinal Shanker,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-02,,3,Partially Delivered,Generated dispatch document.
1321,DISP-2025-1321,1371,21,2025-03-17,Finished Goods Warehouse,Road,TN 40 AB 2070,LR-0001321,Oni Chowdhury,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-03-25,2025-03-26,4,Delivered,Generated dispatch document.
1322,DISP-2025-1322,1372,22,2025-03-18,Finished Goods Warehouse,Courier,TN 41 AB 2071,LR-0001322,Mason Divan,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-20,2025-03-21,5,Delivered,Generated dispatch document.
1323,DISP-2025-1323,1373,23,2025-03-22,Finished Goods Warehouse,Customer Pickup,TN 42 AB 2072,LR-0001323,Hitesh Chaudhuri,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-25,2025-03-26,6,Delivered,Generated dispatch document.
1324,DISP-2025-1324,1374,24,2025-03-21,Finished Goods Warehouse,Rail,TN 43 AB 2073,LR-0001324,Hemangini Roy,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-25,2025-03-26,7,Delivered,Generated dispatch document.
1325,DISP-2025-1325,1375,25,2025-03-23,Finished Goods Warehouse,Road,TN 44 AB 2074,LR-0001325,Leela Sunder,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-28,2025-03-29,8,Delivered,Generated dispatch document.
1326,DISP-2025-1326,1376,1,2025-03-24,Finished Goods Warehouse,Road,TN 45 AB 2075,LR-0001326,Baljiwan Gera,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-30,2025-03-31,9,Delivered,Generated dispatch document.
1327,DISP-2025-1327,1377,2,2025-03-27,Finished Goods Warehouse,Road,TN 46 AB 2076,LR-0001327,Neha Dhawan,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-04-03,2025-04-04,10,Delivered,Generated dispatch document.
1328,DISP-2025-1328,1378,3,2025-03-29,Finished Goods Warehouse,Courier,TN 47 AB 2077,LR-0001328,Balvan Randhawa,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-04-06,,11,In Transit,Generated dispatch document.
1329,DISP-2025-1329,1379,4,2025-03-30,Finished Goods Warehouse,Customer Pickup,TN 48 AB 2078,LR-0001329,Wazir Bawa,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-04-01,,12,In Transit,Generated dispatch document.
1330,DISP-2025-1330,1380,5,2025-04-01,Finished Goods Warehouse,Rail,TN 49 AB 2079,LR-0001330,Amruta Pradhan,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-04-04,,13,Partially Delivered,Generated dispatch document.
1331,DISP-2025-1331,1381,6,2025-03-27,Finished Goods Warehouse,Road,TN 50 AB 2080,LR-0001331,Geetika Mitter,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-03-31,2025-04-01,1,Delivered,Generated dispatch document.
1332,DISP-2025-1332,1382,7,2025-03-25,Finished Goods Warehouse,Road,TN 51 AB 2081,LR-0001332,Avni Swamy,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-30,2025-03-31,3,Delivered,Generated dispatch document.
1333,DISP-2025-1333,1383,8,2025-03-29,Finished Goods Warehouse,Road,TN 52 AB 2082,LR-0001333,Vedant Desai,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-04,2025-04-05,4,Delivered,Generated dispatch document.
1334,DISP-2025-1334,1384,9,2025-03-27,Finished Goods Warehouse,Courier,TN 53 AB 2083,LR-0001334,Saanvi Nagi,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-03,2025-04-04,5,Delivered,Generated dispatch document.
1335,DISP-2025-1335,1385,10,2025-03-28,Finished Goods Warehouse,Customer Pickup,TN 54 AB 2084,LR-0001335,Omaja Chakraborty,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-04-05,2025-04-06,6,Delivered,Generated dispatch document.
1336,DISP-2025-1336,1386,11,2025-03-29,Finished Goods Warehouse,Rail,TN 55 AB 2085,LR-0001336,Riya Kakar,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-03-31,2025-04-01,7,Delivered,Generated dispatch document.
1337,DISP-2025-1337,1387,12,2025-04-04,Finished Goods Warehouse,Road,TN 56 AB 2086,LR-0001337,Vedhika Varty,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-04-07,2025-04-08,8,Delivered,Generated dispatch document.
1338,DISP-2025-1338,1388,13,2025-04-01,Finished Goods Warehouse,Road,TN 57 AB 2087,LR-0001338,Daksh Varma,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-04-05,,9,In Transit,Generated dispatch document.
1339,DISP-2025-1339,1389,14,2025-04-02,Finished Goods Warehouse,Road,TN 58 AB 2088,LR-0001339,Dominic Mukhopadhyay,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-04-07,,10,In Transit,Generated dispatch document.
1340,DISP-2025-1340,1390,15,2025-04-03,Finished Goods Warehouse,Courier,TN 59 AB 2089,LR-0001340,Krishna Viswanathan,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-04-09,,11,Partially Delivered,Generated dispatch document.
1341,DISP-2025-1341,1391,16,2025-03-25,Finished Goods Warehouse,Customer Pickup,TN 60 AB 2090,LR-0001341,Oscar Hans,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-04-01,2025-04-02,12,Delivered,Generated dispatch document.
1342,DISP-2025-1342,1392,17,2025-03-27,Finished Goods Warehouse,Rail,TN 61 AB 2091,LR-0001342,Dalbir Krish,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-04,2025-04-05,13,Delivered,Generated dispatch document.
1343,DISP-2025-1343,1393,18,2025-03-29,Finished Goods Warehouse,Road,TN 62 AB 2092,LR-0001343,Tanmayi Bedi,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-31,2025-04-01,1,Delivered,Generated dispatch document.
1344,DISP-2025-1344,1394,19,2025-03-29,Finished Goods Warehouse,Road,TN 63 AB 2093,LR-0001344,Rushil Mahal,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-04-01,2025-04-02,3,Delivered,Generated dispatch document.
1345,DISP-2025-1345,1395,20,2025-03-31,Finished Goods Warehouse,Road,TN 64 AB 2094,LR-0001345,Ucchal Tiwari,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-04,2025-04-05,4,Delivered,Generated dispatch document.
1346,DISP-2025-1346,1396,21,2025-04-01,Finished Goods Warehouse,Courier,TN 65 AB 2095,LR-0001346,Jatin Balasubramanian,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-04-06,2025-04-07,5,Delivered,Generated dispatch document.
1347,DISP-2025-1347,1397,22,2025-04-02,Finished Goods Warehouse,Customer Pickup,TN 66 AB 2096,LR-0001347,Kashish Suresh,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-08,2025-04-09,6,Delivered,Generated dispatch document.
1348,DISP-2025-1348,1398,23,2025-04-03,Finished Goods Warehouse,Rail,TN 67 AB 2097,LR-0001348,Peter Som,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-10,,7,In Transit,Generated dispatch document.
1349,DISP-2025-1349,1399,24,2025-04-05,Finished Goods Warehouse,Road,TN 68 AB 2098,LR-0001349,Hemangini Gade,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-13,,8,In Transit,Generated dispatch document.
1350,DISP-2025-1350,1400,25,2025-04-10,Finished Goods Warehouse,Road,TN 69 AB 2099,LR-0001350,Gautam Mane,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-12,,9,Partially Delivered,Generated dispatch document.
1351,DISP-2025-1351,1401,1,2025-03-28,Finished Goods Warehouse,Road,TN 70 AB 2100,LR-0001351,Libni Bawa,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-31,2025-04-01,10,Delivered,Generated dispatch document.
1352,DISP-2025-1352,1402,2,2025-03-29,Finished Goods Warehouse,Courier,TN 71 AB 2101,LR-0001352,Tanish Kant,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-04-02,2025-04-03,11,Delivered,Generated dispatch document.
1353,DISP-2025-1353,1403,3,2025-03-30,Finished Goods Warehouse,Customer Pickup,TN 72 AB 2102,LR-0001353,Samuel Luthra,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-04-04,2025-04-05,12,Delivered,Generated dispatch document.
1354,DISP-2025-1354,1404,4,2025-03-31,Finished Goods Warehouse,Rail,TN 73 AB 2103,LR-0001354,Yochana Bahri,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-04-06,2025-04-07,13,Delivered,Generated dispatch document.
1355,DISP-2025-1355,1405,5,2025-04-02,Finished Goods Warehouse,Road,TN 74 AB 2104,LR-0001355,Urvi Deo,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-04-09,2025-04-10,1,Delivered,Generated dispatch document.
1356,DISP-2025-1356,1406,6,2025-04-03,Finished Goods Warehouse,Road,TN 75 AB 2105,LR-0001356,Abhiram Kapur,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-04-11,2025-04-12,3,Delivered,Generated dispatch document.
1357,DISP-2025-1357,1407,7,2025-04-06,Finished Goods Warehouse,Road,TN 76 AB 2106,LR-0001357,Dalaja Maharaj,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-08,2025-04-09,4,Delivered,Generated dispatch document.
1358,DISP-2025-1358,1408,8,2025-04-07,Finished Goods Warehouse,Courier,TN 77 AB 2107,LR-0001358,Krisha Palla,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-10,,5,In Transit,Generated dispatch document.
1359,DISP-2025-1359,1409,9,2025-04-07,Finished Goods Warehouse,Customer Pickup,TN 78 AB 2108,LR-0001359,Zayyan Kamdar,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-11,,6,In Transit,Generated dispatch document.
1360,DISP-2025-1360,1410,10,2025-04-08,Finished Goods Warehouse,Rail,TN 79 AB 2109,LR-0001360,Chasmum Verma,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-04-13,,7,Partially Delivered,Generated dispatch document.
1361,DISP-2025-1361,1411,11,2025-03-31,Finished Goods Warehouse,Road,TN 80 AB 2110,LR-0001361,Harsh Amble,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-04-06,2025-04-07,8,Delivered,Generated dispatch document.
1362,DISP-2025-1362,1412,12,2025-04-05,Finished Goods Warehouse,Road,TN 81 AB 2111,LR-0001362,Barkha Misra,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-04-12,2025-04-13,9,Delivered,Generated dispatch document.
1363,DISP-2025-1363,1413,13,2025-04-01,Finished Goods Warehouse,Road,TN 82 AB 2112,LR-0001363,Vasatika Bhatt,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-04-09,2025-04-10,10,Delivered,Generated dispatch document.
1364,DISP-2025-1364,1414,14,2025-04-03,Finished Goods Warehouse,Courier,TN 83 AB 2113,LR-0001364,Aradhana Nair,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-04-05,2025-04-06,11,Delivered,Generated dispatch document.
1365,DISP-2025-1365,1415,15,2025-04-04,Finished Goods Warehouse,Customer Pickup,TN 84 AB 2114,LR-0001365,Advika Misra,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-04-07,2025-04-08,12,Delivered,Generated dispatch document.
1366,DISP-2025-1366,1416,16,2025-04-06,Finished Goods Warehouse,Rail,TN 85 AB 2115,LR-0001366,Mason Varughese,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-04-10,2025-04-11,13,Delivered,Generated dispatch document.
1367,DISP-2025-1367,1417,17,2025-04-07,Finished Goods Warehouse,Road,TN 86 AB 2116,LR-0001367,Dakshesh Raval,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-12,2025-04-13,1,Delivered,Generated dispatch document.
1368,DISP-2025-1368,1418,18,2025-04-13,Finished Goods Warehouse,Road,TN 87 AB 2117,LR-0001368,Logan Bal,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-19,,3,In Transit,Generated dispatch document.
1369,DISP-2025-1369,1419,19,2025-04-09,Finished Goods Warehouse,Road,TN 88 AB 2118,LR-0001369,Chakrika Lad,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-04-16,,4,In Transit,Generated dispatch document.
1370,DISP-2025-1370,1420,20,2025-04-10,Finished Goods Warehouse,Courier,TN 89 AB 2119,LR-0001370,Nidhi Rama,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-18,,5,Partially Delivered,Generated dispatch document.
1371,DISP-2025-1371,1421,21,2025-04-01,Finished Goods Warehouse,Customer Pickup,TN 10 AB 2120,LR-0001371,Ranveer Oza,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-04-03,2025-04-04,6,Delivered,Generated dispatch document.
1372,DISP-2025-1372,1422,22,2025-04-02,Finished Goods Warehouse,Rail,TN 11 AB 2121,LR-0001372,Vamakshi Parmer,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-05,2025-04-06,7,Delivered,Generated dispatch document.
1373,DISP-2025-1373,1423,23,2025-04-04,Finished Goods Warehouse,Road,TN 12 AB 2122,LR-0001373,Onkar Golla,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-08,2025-04-09,8,Delivered,Generated dispatch document.
1374,DISP-2025-1374,1424,24,2025-04-05,Finished Goods Warehouse,Road,TN 13 AB 2123,LR-0001374,Gunbir Sinha,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-04-10,2025-04-11,9,Delivered,Generated dispatch document.
1375,DISP-2025-1375,1425,25,2025-04-06,Finished Goods Warehouse,Road,TN 14 AB 2124,LR-0001375,Aarna Goswami,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-04-12,2025-04-13,10,Delivered,Generated dispatch document.
1376,DISP-2025-1376,1426,1,2025-04-10,Finished Goods Warehouse,Courier,TN 15 AB 2125,LR-0001376,Gaurav Kapadia,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-04-17,2025-04-18,11,Delivered,Generated dispatch document.
1377,DISP-2025-1377,1427,2,2025-04-12,Finished Goods Warehouse,Customer Pickup,TN 16 AB 2126,LR-0001377,Udant Mohanty,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-04-20,2025-04-21,12,Delivered,Generated dispatch document.
1378,DISP-2025-1378,1428,3,2025-04-12,Finished Goods Warehouse,Rail,TN 17 AB 2127,LR-0001378,Garima Prabhu,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-04-14,,13,In Transit,Generated dispatch document.
1379,DISP-2025-1379,1429,4,2025-04-16,Finished Goods Warehouse,Road,TN 18 AB 2128,LR-0001379,Chaitaly Sheth,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-04-19,,1,In Transit,Generated dispatch document.
1380,DISP-2025-1380,1430,5,2025-04-17,Finished Goods Warehouse,Road,TN 19 AB 2129,LR-0001380,Upma Bera,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-04-21,,3,Partially Delivered,Generated dispatch document.
