co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
3838,1136,101,52,8,44,Generated customer order item.
3839,1137,102,36,0,36,Generated customer order item.
3840,1138,100,52,3,49,Generated customer order item.
3841,1139,101,39,0,39,Generated customer order item.
3842,1140,102,43,12,31,Generated customer order item.
3843,1141,100,37,0,37,Generated customer order item.
3844,1142,101,46,8,38,Generated customer order item.
3845,1143,102,50,0,50,Generated customer order item.
3846,1144,100,33,13,20,Generated customer order item.
3847,1145,101,11,0,11,Generated customer order item.
3848,1146,102,10,10,0,Generated customer order item.
3849,1147,100,28,0,28,Generated customer order item.
3850,1148,101,31,10,21,Generated customer order item.
3851,1149,102,53,0,53,Generated customer order item.
3852,1150,100,6,5,1,Generated customer order item.
3853,1151,101,54,0,54,Generated customer order item.
3854,1152,102,8,8,0,Generated customer order item.
3855,1153,100,32,0,32,Generated customer order item.
3856,1154,101,28,10,18,Generated customer order item.
3857,1155,102,36,0,36,Generated customer order item.
3858,1156,100,7,7,0,Generated customer order item.
3859,1157,101,47,0,47,Generated customer order item.
3860,1158,102,12,12,0,Generated customer order item.
3861,1159,100,48,0,48,Generated customer order item.
3862,1160,101,36,5,31,Generated customer order item.
3863,1161,102,54,0,54,Generated customer order item.
3864,1162,100,59,10,49,Generated customer order item.
3865,1163,101,52,0,52,Generated customer order item.
3866,1164,102,30,12,18,Generated customer order item.
3867,1165,100,28,0,28,Generated customer order item.
3868,1166,101,42,9,33,Generated customer order item.
3869,1167,102,41,0,41,Generated customer order item.
3870,1168,100,49,10,39,Generated customer order item.
3871,1169,101,32,0,32,Generated customer order item.
3872,1170,102,30,8,22,Generated customer order item.
3873,1171,100,11,0,11,Generated customer order item.
3874,1172,101,14,10,4,Generated customer order item.
3875,1173,102,51,0,51,Generated customer order item.
3876,1174,100,60,2,58,Generated customer order item.
3877,1175,101,38,0,38,Generated customer order item.
3878,1176,102,24,2,22,Generated customer order item.
3879,1177,100,8,0,8,Generated customer order item.
3880,1178,101,7,7,0,Generated customer order item.
3881,1179,102,42,0,42,Generated customer order item.
3882,1180,100,40,9,31,Generated customer order item.
3883,1181,101,20,0,20,Generated customer order item.
3884,1182,102,15,10,5,Generated customer order item.
3885,1183,100,8,0,8,Generated customer order item.
3886,1184,101,43,11,32,Generated customer order item.
3887,1185,102,38,0,38,Generated customer order item.
3888,1186,100,23,6,17,Generated customer order item.
3889,1187,101,46,0,46,Generated customer order item.
3890,1188,102,52,5,47,Generated customer order item.
3891,1189,100,33,0,33,Generated customer order item.
3892,1190,101,19,6,13,Generated customer order item.
3893,1191,102,5,0,5,Generated customer order item.
3894,1192,100,49,10,39,Generated customer order item.
3895,1193,101,37,0,37,Generated customer order item.
3896,1194,102,24,6,18,Generated customer order item.
3897,1195,100,5,0,5,Generated customer order item.
3898,1196,101,50,11,39,Generated customer order item.
3899,1197,102,56,0,56,Generated customer order item.
3900,1198,100,31,10,21,Generated customer order item.
3901,1199,101,19,0,19,Generated customer order item.
3902,1200,102,39,7,32,Generated customer order item.
3903,1201,100,53,0,53,Generated customer order item.
3904,1202,101,37,9,28,Generated customer order item.
3905,1203,102,5,0,5,Generated customer order item.
3906,1204,100,15,11,4,Generated customer order item.
3907,1205,101,10,0,10,Generated customer order item.
3908,1206,102,28,7,21,Generated customer order item.
3909,1207,100,30,0,30,Generated customer order item.
3910,1208,101,34,6,28,Generated customer order item.
3911,1209,102,47,0,47,Generated customer order item.
3912,1210,100,11,11,0,Generated customer order item.
3913,1211,101,57,0,57,Generated customer order item.
3914,1212,102,19,8,11,Generated customer order item.
3915,1213,100,34,0,34,Generated customer order item.
3916,1214,101,16,9,7,Generated customer order item.
3917,1215,102,24,0,24,Generated customer order item.
3918,1216,100,51,8,43,Generated customer order item.
3919,1217,101,7,0,7,Generated customer order item.
3920,1218,102,32,9,23,Generated customer order item.
3921,1219,100,37,0,37,Generated customer order item.
3922,1220,101,36,9,27,Generated customer order item.
3923,1221,102,26,0,26,Generated customer order item.
3924,1222,100,26,13,13,Generated customer order item.
3925,1223,101,55,0,55,Generated customer order item.
3926,1224,102,18,7,11,Generated customer order item.
3927,1225,100,31,0,31,Generated customer order item.
3928,1226,101,25,8,17,Generated customer order item.
3929,1227,102,47,0,47,Generated customer order item.
3930,1228,100,50,8,42,Generated customer order item.
3931,1229,101,52,0,52,Generated customer order item.
3932,1230,102,9,9,0,Generated customer order item.
3933,1231,100,10,0,10,Generated customer order item.
3934,1232,101,26,6,20,Generated customer order item.
3935,1233,102,29,0,29,Generated customer order item.
3936,1234,100,8,7,1,Generated customer order item.
3937,1235,101,55,0,55,Generated customer order item.
3938,1236,102,55,10,45,Generated customer order item.
3939,1237,100,28,0,28,Generated customer order item.
3940,1238,101,48,8,40,Generated customer order item.
3941,1239,102,36,0,36,Generated customer order item.
3942,1240,100,41,10,31,Generated customer order item.
3943,1241,101,53,0,53,Generated customer order item.
3944,1242,102,10,6,4,Generated customer order item.
3945,1243,100,18,0,18,Generated customer order item.
3946,1244,101,28,8,20,Generated customer order item.
3947,1245,102,55,0,55,Generated customer order item.
3948,1246,100,38,3,35,Generated customer order item.
3949,1247,101,27,0,27,Generated customer order item.
3950,1248,102,6,6,0,Generated customer order item.
3951,1249,100,38,0,38,Generated customer order item.
3952,1250,101,20,5,15,Generated customer order item.
3953,1251,102,23,0,23,Generated customer order item.
3954,1252,100,60,6,54,Generated customer order item.
3955,1253,101,34,0,34,Generated customer order item.
3956,1254,102,12,12,0,Generated customer order item.
3957,1255,100,7,0,7,Generated customer order item.
3958,1256,101,26,9,17,Generated customer order item.
3959,1257,102,8,0,8,Generated customer order item.
3960,1258,100,29,6,23,Generated customer order item.
3961,1259,101,28,0,28,Generated customer order item.
3962,1260,102,54,11,43,Generated customer order item.
3963,1261,100,23,0,23,Generated customer order item.
3964,1262,101,20,8,12,Generated customer order item.
3965,1263,102,39,0,39,Generated customer order item.
3966,1264,100,40,5,35,Generated customer order item.
3967,1265,101,7,0,7,Generated customer order item.
3968,1266,102,9,9,0,Generated customer order item.
3969,1267,100,14,0,14,Generated customer order item.
3970,1268,101,48,13,35,Generated customer order item.
3971,1269,102,16,0,16,Generated customer order item.
3972,1270,100,60,11,49,Generated customer order item.
3973,1271,101,29,0,29,Generated customer order item.
3974,1272,102,57,3,54,Generated customer order item.
3975,1273,100,18,0,18,Generated customer order item.
3976,1274,101,28,10,18,Generated customer order item.
3977,1275,102,12,0,12,Generated customer order item.
3978,1276,100,52,7,45,Generated customer order item.
3979,1277,101,38,0,38,Generated customer order item.
3980,1278,102,9,4,5,Generated customer order item.
3981,1279,100,46,0,46,Generated customer order item.
3982,1280,101,54,7,47,Generated customer order item.
3983,1281,102,43,0,43,Generated customer order item.
3984,1282,100,50,12,38,Generated customer order item.
3985,1283,101,20,0,20,Generated customer order item.
3986,1284,102,29,4,25,Generated customer order item.
3987,1285,100,52,0,52,Generated customer order item.
3988,1286,101,39,11,28,Generated customer order item.
3989,1287,102,39,0,39,Generated customer order item.
3990,1288,100,47,14,33,Generated customer order item.
3991,1289,101,39,0,39,Generated customer order item.
3992,1290,102,12,8,4,Generated customer order item.
3993,1291,100,16,0,16,Generated customer order item.
3994,1292,101,48,4,44,Generated customer order item.
3995,1293,102,18,0,18,Generated customer order item.
3996,1294,100,42,8,34,Generated customer order item.
3997,1295,101,31,0,31,Generated customer order item.
3998,1296,102,39,8,31,Generated customer order item.
3999,1297,100,18,0,18,Generated customer order item.
4000,1298,101,22,12,10,Generated customer order item.
4001,1299,102,43,0,43,Generated customer order item.
4002,1300,100,14,10,4,Generated customer order item.
4003,1301,101,22,0,22,Generated customer order item.
4004,1302,102,60,8,52,Generated customer order item.
4005,1303,100,13,0,13,Generated customer order item.
4006,1304,101,37,10,27,Generated customer order item.
4007,1305,102,13,0,13,Generated customer order item.
4008,1306,100,44,6,38,Generated customer order item.
4009,1307,101,12,0,12,Generated customer order item.
4010,1308,102,37,4,33,Generated customer order item.
4011,1309,100,29,0,29,Generated customer order item.
4012,1310,101,43,11,32,Generated customer order item.
4013,1311,102,5,0,5,Generated customer order item.
4014,1312,100,33,9,24,Generated customer order item.
4015,1313,101,35,0,35,Generated customer order item.
4016,1314,102,18,11,7,Generated customer order item.
4017,1315,100,21,0,21,Generated customer order item.
4018,1316,101,44,7,37,Generated customer order item.
4019,1317,102,35,0,35,Generated customer order item.
4020,1318,100,37,8,29,Generated customer order item.
4021,1319,101,57,0,57,Generated customer order item.
4022,1320,102,27,7,20,Generated customer order item.
4023,1321,100,53,0,53,Generated customer order item.
4024,1322,101,59,7,52,Generated customer order item.
4025,1323,102,37,0,37,Generated customer order item.
4026,1324,100,16,7,9,Generated customer order item.
4027,1325,101,28,0,28,Generated customer order item.
4028,1326,102,7,7,0,Generated customer order item.
4029,1327,100,44,0,44,Generated customer order item.
4030,1328,101,20,10,10,Generated customer order item.
4031,1329,102,56,0,56,Generated customer order item.
4032,1330,100,41,13,28,Generated customer order item.
4033,1331,101,32,0,32,Generated customer order item.
4034,1332,102,15,8,7,Generated customer order item.
4035,1333,100,10,0,10,Generated customer order item.
4036,1334,101,42,9,33,Generated customer order item.
4037,1335,102,47,0,47,Generated customer order item.
4038,1336,100,19,8,11,Generated customer order item.
4039,1337,101,5,0,5,Generated customer order item.
4040,1338,102,22,10,12,Generated customer order item.
4041,1339,100,47,0,47,Generated customer order item.
4042,1340,101,37,10,27,Generated customer order item.
4043,1341,102,9,0,9,Generated customer order item.
4044,1342,100,11,8,3,Generated customer order item.
4045,1343,101,10,0,10,Generated customer order item.
4046,1344,102,47,10,37,Generated customer order item.
4047,1345,100,48,0,48,Generated customer order item.
4048,1346,101,27,11,16,Generated customer order item.
4049,1347,102,43,0,43,Generated customer order item.
4050,1348,100,6,6,0,Generated customer order item.
4051,1349,101,36,0,36,Generated customer order item.
4052,1350,102,20,6,14,Generated customer order item.
4053,1351,100,50,0,50,Generated customer order item.
4054,1352,101,32,6,26,Generated customer order item.
4055,1353,102,52,0,52,Generated customer order item.
4056,1354,100,36,6,30,Generated customer order item.
4057,1355,101,30,0,30,Generated customer order item.
4058,1356,102,58,7,51,Generated customer order item.
4059,1357,100,60,0,60,Generated customer order item.
4060,1358,101,30,9,21,Generated customer order item.
4061,1359,102,25,0,25,Generated customer order item.
4062,1360,100,41,9,32,Generated customer order item.
4063,1361,101,14,0,14,Generated customer order item.
4064,1362,102,26,6,20,Generated customer order item.
4065,1363,100,52,0,52,Generated customer order item.
4066,1364,101,55,7,48,Generated customer order item.
4067,1365,102,28,0,28,Generated customer order item.
4068,1366,100,26,6,20,Generated customer order item.
4069,1367,101,53,0,53,Generated customer order item.
