dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
2475,2480,5232,100,BLDC Motor 1.5 kW,No,57,6,23125.00,138750.00,FG-DISP-0002475,SN-DISP-0002475,Generated dispatch item.
2476,2481,2533,101,PMSM Motor 3 kW,No,37,2,45625.00,91250.00,FG-DISP-0002476,SN-DISP-0002476,Generated dispatch item.
2477,2482,5234,102,PMSM Motor 7.5 kW,No,28,1,102500.00,102500.00,FG-DISP-0002477,SN-DISP-0002477,Generated dispatch item.
2478,2483,2535,100,BLDC Motor 1.5 kW,No,55,5,23125.00,115625.00,FG-DISP-0002478,SN-DISP-0002478,Generated dispatch item.
2479,2484,5236,101,PMSM Motor 3 kW,No,41,7,45625.00,319375.00,FG-DISP-0002479,SN-DISP-0002479,Generated dispatch item.
2480,2485,2537,102,PMSM Motor 7.5 kW,No,21,1,102500.00,102500.00,FG-DISP-0002480,SN-DISP-0002480,Generated dispatch item.
2481,2486,5238,100,BLDC Motor 1.5 kW,No,23,1,23125.00,23125.00,FG-DISP-0002481,SN-DISP-0002481,Generated dispatch item.
2482,2487,2539,101,PMSM Motor 3 kW,No,53,5,45625.00,228125.00,FG-DISP-0002482,SN-DISP-0002482,Generated dispatch item.
2483,2488,5240,102,PMSM Motor 7.5 kW,No,21,3,102500.00,307500.00,FG-DISP-0002483,SN-DISP-0002483,Generated dispatch item.
2484,2489,2541,100,BLDC Motor 1.5 kW,No,58,7,23125.00,161875.00,FG-DISP-0002484,SN-DISP-0002484,Generated dispatch item.
2485,2490,5242,101,PMSM Motor 3 kW,No,6,4,45625.00,182500.00,FG-DISP-0002485,SN-DISP-0002485,Generated dispatch item.
2486,2491,2543,102,PMSM Motor 7.5 kW,No,52,4,102500.00,410000.00,FG-DISP-0002486,SN-DISP-0002486,Generated dispatch item.
2487,2492,5244,100,BLDC Motor 1.5 kW,No,59,1,23125.00,23125.00,FG-DISP-0002487,SN-DISP-0002487,Generated dispatch item.
2488,2493,2545,101,PMSM Motor 3 kW,No,36,7,45625.00,319375.00,FG-DISP-0002488,SN-DISP-0002488,Generated dispatch item.
2489,2494,5246,102,PMSM Motor 7.5 kW,No,7,3,102500.00,307500.00,FG-DISP-0002489,SN-DISP-0002489,Generated dispatch item.
2490,2495,2547,100,BLDC Motor 1.5 kW,No,45,4,23125.00,92500.00,FG-DISP-0002490,SN-DISP-0002490,Generated dispatch item.
2491,2496,5248,101,PMSM Motor 3 kW,No,35,5,45625.00,228125.00,FG-DISP-0002491,SN-DISP-0002491,Generated dispatch item.
2492,2497,2549,102,PMSM Motor 7.5 kW,No,31,7,102500.00,717500.00,FG-DISP-0002492,SN-DISP-0002492,Generated dispatch item.
2493,2498,5250,100,BLDC Motor 1.5 kW,No,22,6,23125.00,138750.00,FG-DISP-0002493,SN-DISP-0002493,Generated dispatch item.
2494,2499,2551,101,PMSM Motor 3 kW,No,38,6,45625.00,273750.00,FG-DISP-0002494,SN-DISP-0002494,Generated dispatch item.
2495,2500,5252,102,PMSM Motor 7.5 kW,No,10,1,102500.00,102500.00,FG-DISP-0002495,SN-DISP-0002495,Generated dispatch item.
2496,251,303,100,BLDC Motor 1.5 kW,No,60,1,23125.00,23125.00,FG-DISP-0002496,SN-DISP-0002496,Generated dispatch item.
2497,252,3004,101,PMSM Motor 3 kW,No,26,6,45625.00,273750.00,FG-DISP-0002497,SN-DISP-0002497,Generated dispatch item.
2498,253,5705,102,PMSM Motor 7.5 kW,No,44,7,102500.00,717500.00,FG-DISP-0002498,SN-DISP-0002498,Generated dispatch item.
2499,254,306,100,BLDC Motor 1.5 kW,No,51,5,23125.00,115625.00,FG-DISP-0002499,SN-DISP-0002499,Generated dispatch item.
2500,255,3007,101,PMSM Motor 3 kW,No,19,7,45625.00,319375.00,FG-DISP-0002500,SN-DISP-0002500,Generated dispatch item.
2501,256,5708,102,PMSM Motor 7.5 kW,No,44,3,102500.00,307500.00,FG-DISP-0002501,SN-DISP-0002501,Generated dispatch item.
2502,257,309,100,BLDC Motor 1.5 kW,No,14,3,23125.00,69375.00,FG-DISP-0002502,SN-DISP-0002502,Generated dispatch item.
2503,258,3010,101,PMSM Motor 3 kW,No,5,2,45625.00,91250.00,FG-DISP-0002503,SN-DISP-0002503,Generated dispatch item.
2504,259,5711,102,PMSM Motor 7.5 kW,No,10,6,102500.00,615000.00,FG-DISP-0002504,SN-DISP-0002504,Generated dispatch item.
2505,260,312,100,BLDC Motor 1.5 kW,No,34,5,23125.00,115625.00,FG-DISP-0002505,SN-DISP-0002505,Generated dispatch item.
2506,261,3013,101,PMSM Motor 3 kW,No,56,2,45625.00,91250.00,FG-DISP-0002506,SN-DISP-0002506,Generated dispatch item.
2507,262,5714,102,PMSM Motor 7.5 kW,No,7,4,102500.00,410000.00,FG-DISP-0002507,SN-DISP-0002507,Generated dispatch item.
2508,263,315,100,BLDC Motor 1.5 kW,No,26,1,23125.00,23125.00,FG-DISP-0002508,SN-DISP-0002508,Generated dispatch item.
2509,264,3016,101,PMSM Motor 3 kW,No,41,6,45625.00,273750.00,FG-DISP-0002509,SN-DISP-0002509,Generated dispatch item.
2510,265,5717,102,PMSM Motor 7.5 kW,No,42,2,102500.00,205000.00,FG-DISP-0002510,SN-DISP-0002510,Generated dispatch item.
2511,266,318,100,BLDC Motor 1.5 kW,No,13,6,23125.00,138750.00,FG-DISP-0002511,SN-DISP-0002511,Generated dispatch item.
2512,267,3019,101,PMSM Motor 3 kW,No,40,4,45625.00,182500.00,FG-DISP-0002512,SN-DISP-0002512,Generated dispatch item.
2513,268,5720,102,PMSM Motor 7.5 kW,No,29,2,102500.00,205000.00,FG-DISP-0002513,SN-DISP-0002513,Generated dispatch item.
2514,269,321,100,BLDC Motor 1.5 kW,No,29,1,23125.00,23125.00,FG-DISP-0002514,SN-DISP-0002514,Generated dispatch item.
2515,270,3022,101,PMSM Motor 3 kW,No,51,5,45625.00,228125.00,FG-DISP-0002515,SN-DISP-0002515,Generated dispatch item.
2516,271,5723,102,PMSM Motor 7.5 kW,No,53,2,102500.00,205000.00,FG-DISP-0002516,SN-DISP-0002516,Generated dispatch item.
2517,272,324,100,BLDC Motor 1.5 kW,No,38,4,23125.00,92500.00,FG-DISP-0002517,SN-DISP-0002517,Generated dispatch item.
2518,273,3025,101,PMSM Motor 3 kW,No,11,5,45625.00,228125.00,FG-DISP-0002518,SN-DISP-0002518,Generated dispatch item.
2519,274,5726,102,PMSM Motor 7.5 kW,No,23,7,102500.00,717500.00,FG-DISP-0002519,SN-DISP-0002519,Generated dispatch item.
2520,275,327,100,BLDC Motor 1.5 kW,No,11,4,23125.00,92500.00,FG-DISP-0002520,SN-DISP-0002520,Generated dispatch item.
2521,276,3028,101,PMSM Motor 3 kW,No,34,6,45625.00,273750.00,FG-DISP-0002521,SN-DISP-0002521,Generated dispatch item.
2522,277,5729,102,PMSM Motor 7.5 kW,No,18,6,102500.00,615000.00,FG-DISP-0002522,SN-DISP-0002522,Generated dispatch item.
2523,278,330,100,BLDC Motor 1.5 kW,No,33,5,23125.00,115625.00,FG-DISP-0002523,SN-DISP-0002523,Generated dispatch item.
2524,279,3031,101,PMSM Motor 3 kW,No,20,2,45625.00,91250.00,FG-DISP-0002524,SN-DISP-0002524,Generated dispatch item.
2525,280,5732,102,PMSM Motor 7.5 kW,No,34,6,102500.00,615000.00,FG-DISP-0002525,SN-DISP-0002525,Generated dispatch item.
2526,281,333,100,BLDC Motor 1.5 kW,No,31,1,23125.00,23125.00,FG-DISP-0002526,SN-DISP-0002526,Generated dispatch item.
2527,282,3034,101,PMSM Motor 3 kW,No,12,4,45625.00,182500.00,FG-DISP-0002527,SN-DISP-0002527,Generated dispatch item.
2528,283,5735,102,PMSM Motor 7.5 kW,No,56,6,102500.00,615000.00,FG-DISP-0002528,SN-DISP-0002528,Generated dispatch item.
2529,284,336,100,BLDC Motor 1.5 kW,No,54,4,23125.00,92500.00,FG-DISP-0002529,SN-DISP-0002529,Generated dispatch item.
2530,285,3037,101,PMSM Motor 3 kW,No,32,3,45625.00,136875.00,FG-DISP-0002530,SN-DISP-0002530,Generated dispatch item.
2531,286,5738,102,PMSM Motor 7.5 kW,No,20,3,102500.00,307500.00,FG-DISP-0002531,SN-DISP-0002531,Generated dispatch item.
2533,288,3040,101,PMSM Motor 3 kW,No,50,4,45625.00,182500.00,FG-DISP-0002533,SN-DISP-0002533,Generated dispatch item.
2534,289,5741,102,PMSM Motor 7.5 kW,No,35,6,102500.00,615000.00,FG-DISP-0002534,SN-DISP-0002534,Generated dispatch item.
2535,290,342,100,BLDC Motor 1.5 kW,No,45,7,23125.00,161875.00,FG-DISP-0002535,SN-DISP-0002535,Generated dispatch item.
2536,291,3043,101,PMSM Motor 3 kW,No,44,6,45625.00,273750.00,FG-DISP-0002536,SN-DISP-0002536,Generated dispatch item.
2537,292,5744,102,PMSM Motor 7.5 kW,No,34,3,102500.00,307500.00,FG-DISP-0002537,SN-DISP-0002537,Generated dispatch item.
2538,293,345,100,BLDC Motor 1.5 kW,No,12,1,23125.00,23125.00,FG-DISP-0002538,SN-DISP-0002538,Generated dispatch item.
2539,294,3046,101,PMSM Motor 3 kW,No,59,4,45625.00,182500.00,FG-DISP-0002539,SN-DISP-0002539,Generated dispatch item.
2540,295,5747,102,PMSM Motor 7.5 kW,No,51,7,102500.00,717500.00,FG-DISP-0002540,SN-DISP-0002540,Generated dispatch item.
2541,296,348,100,BLDC Motor 1.5 kW,No,50,5,23125.00,115625.00,FG-DISP-0002541,SN-DISP-0002541,Generated dispatch item.
2542,297,3049,101,PMSM Motor 3 kW,No,40,3,45625.00,136875.00,FG-DISP-0002542,SN-DISP-0002542,Generated dispatch item.
2543,298,5750,102,PMSM Motor 7.5 kW,No,48,1,102500.00,102500.00,FG-DISP-0002543,SN-DISP-0002543,Generated dispatch item.
2544,299,351,100,BLDC Motor 1.5 kW,No,57,2,23125.00,46250.00,FG-DISP-0002544,SN-DISP-0002544,Generated dispatch item.
2545,300,3052,101,PMSM Motor 3 kW,No,27,6,45625.00,273750.00,FG-DISP-0002545,SN-DISP-0002545,Generated dispatch item.
2546,301,5753,102,PMSM Motor 7.5 kW,No,58,5,102500.00,512500.00,FG-DISP-0002546,SN-DISP-0002546,Generated dispatch item.
2547,302,354,100,BLDC Motor 1.5 kW,No,51,4,23125.00,92500.00,FG-DISP-0002547,SN-DISP-0002547,Generated dispatch item.
2548,303,3055,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0002548,SN-DISP-0002548,Generated dispatch item.
2549,304,5756,102,PMSM Motor 7.5 kW,No,7,2,102500.00,205000.00,FG-DISP-0002549,SN-DISP-0002549,Generated dispatch item.
2550,305,357,100,BLDC Motor 1.5 kW,No,60,7,23125.00,161875.00,FG-DISP-0002550,SN-DISP-0002550,Generated dispatch item.
2551,306,3058,101,PMSM Motor 3 kW,No,41,4,45625.00,182500.00,FG-DISP-0002551,SN-DISP-0002551,Generated dispatch item.
2552,307,5759,102,PMSM Motor 7.5 kW,No,36,6,102500.00,615000.00,FG-DISP-0002552,SN-DISP-0002552,Generated dispatch item.
2553,308,360,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0002553,SN-DISP-0002553,Generated dispatch item.
2554,309,3061,101,PMSM Motor 3 kW,No,28,4,45625.00,182500.00,FG-DISP-0002554,SN-DISP-0002554,Generated dispatch item.
2555,310,5762,102,PMSM Motor 7.5 kW,No,42,5,102500.00,512500.00,FG-DISP-0002555,SN-DISP-0002555,Generated dispatch item.
2556,311,363,100,BLDC Motor 1.5 kW,No,11,3,23125.00,69375.00,FG-DISP-0002556,SN-DISP-0002556,Generated dispatch item.
2557,312,3064,101,PMSM Motor 3 kW,No,38,7,45625.00,319375.00,FG-DISP-0002557,SN-DISP-0002557,Generated dispatch item.
2558,313,5765,102,PMSM Motor 7.5 kW,No,39,4,102500.00,410000.00,FG-DISP-0002558,SN-DISP-0002558,Generated dispatch item.
2559,314,366,100,BLDC Motor 1.5 kW,No,27,6,23125.00,138750.00,FG-DISP-0002559,SN-DISP-0002559,Generated dispatch item.
2560,315,3067,101,PMSM Motor 3 kW,No,46,7,45625.00,319375.00,FG-DISP-0002560,SN-DISP-0002560,Generated dispatch item.
2561,316,5768,102,PMSM Motor 7.5 kW,No,40,3,102500.00,307500.00,FG-DISP-0002561,SN-DISP-0002561,Generated dispatch item.
2562,317,369,100,BLDC Motor 1.5 kW,No,48,2,23125.00,46250.00,FG-DISP-0002562,SN-DISP-0002562,Generated dispatch item.
2563,318,3070,101,PMSM Motor 3 kW,No,37,7,45625.00,319375.00,FG-DISP-0002563,SN-DISP-0002563,Generated dispatch item.
2564,319,5771,102,PMSM Motor 7.5 kW,No,34,6,102500.00,615000.00,FG-DISP-0002564,SN-DISP-0002564,Generated dispatch item.
2565,320,372,100,BLDC Motor 1.5 kW,No,7,5,23125.00,115625.00,FG-DISP-0002565,SN-DISP-0002565,Generated dispatch item.
2566,321,3073,101,PMSM Motor 3 kW,No,12,7,45625.00,319375.00,FG-DISP-0002566,SN-DISP-0002566,Generated dispatch item.
2567,322,5774,102,PMSM Motor 7.5 kW,No,20,1,102500.00,102500.00,FG-DISP-0002567,SN-DISP-0002567,Generated dispatch item.
2568,323,375,100,BLDC Motor 1.5 kW,No,59,7,23125.00,161875.00,FG-DISP-0002568,SN-DISP-0002568,Generated dispatch item.
2569,324,3076,101,PMSM Motor 3 kW,No,27,1,45625.00,45625.00,FG-DISP-0002569,SN-DISP-0002569,Generated dispatch item.
2570,325,5777,102,PMSM Motor 7.5 kW,No,24,2,102500.00,205000.00,FG-DISP-0002570,SN-DISP-0002570,Generated dispatch item.
2571,326,378,100,BLDC Motor 1.5 kW,No,8,2,23125.00,46250.00,FG-DISP-0002571,SN-DISP-0002571,Generated dispatch item.
2572,327,3079,101,PMSM Motor 3 kW,No,12,1,45625.00,45625.00,FG-DISP-0002572,SN-DISP-0002572,Generated dispatch item.
2573,328,5780,102,PMSM Motor 7.5 kW,No,15,1,102500.00,102500.00,FG-DISP-0002573,SN-DISP-0002573,Generated dispatch item.
2574,329,381,100,BLDC Motor 1.5 kW,No,51,1,23125.00,23125.00,FG-DISP-0002574,SN-DISP-0002574,Generated dispatch item.
2575,330,3082,101,PMSM Motor 3 kW,No,51,4,45625.00,182500.00,FG-DISP-0002575,SN-DISP-0002575,Generated dispatch item.
2576,331,5783,102,PMSM Motor 7.5 kW,No,32,3,102500.00,307500.00,FG-DISP-0002576,SN-DISP-0002576,Generated dispatch item.
2578,333,3085,101,PMSM Motor 3 kW,No,46,3,45625.00,136875.00,FG-DISP-0002578,SN-DISP-0002578,Generated dispatch item.
2579,334,5786,102,PMSM Motor 7.5 kW,No,41,2,102500.00,205000.00,FG-DISP-0002579,SN-DISP-0002579,Generated dispatch item.
2580,335,387,100,BLDC Motor 1.5 kW,No,20,7,23125.00,161875.00,FG-DISP-0002580,SN-DISP-0002580,Generated dispatch item.
2581,336,3088,101,PMSM Motor 3 kW,No,18,3,45625.00,136875.00,FG-DISP-0002581,SN-DISP-0002581,Generated dispatch item.
2582,337,5789,102,PMSM Motor 7.5 kW,No,19,4,102500.00,410000.00,FG-DISP-0002582,SN-DISP-0002582,Generated dispatch item.
2583,338,390,100,BLDC Motor 1.5 kW,No,49,1,23125.00,23125.00,FG-DISP-0002583,SN-DISP-0002583,Generated dispatch item.
2584,339,3091,101,PMSM Motor 3 kW,No,22,2,45625.00,91250.00,FG-DISP-0002584,SN-DISP-0002584,Generated dispatch item.
2585,340,5792,102,PMSM Motor 7.5 kW,No,33,2,102500.00,205000.00,FG-DISP-0002585,SN-DISP-0002585,Generated dispatch item.
2586,341,393,100,BLDC Motor 1.5 kW,No,36,7,23125.00,161875.00,FG-DISP-0002586,SN-DISP-0002586,Generated dispatch item.
2587,342,3094,101,PMSM Motor 3 kW,No,42,2,45625.00,91250.00,FG-DISP-0002587,SN-DISP-0002587,Generated dispatch item.
2588,343,5795,102,PMSM Motor 7.5 kW,No,44,4,102500.00,410000.00,FG-DISP-0002588,SN-DISP-0002588,Generated dispatch item.
2589,344,396,100,BLDC Motor 1.5 kW,No,8,4,23125.00,92500.00,FG-DISP-0002589,SN-DISP-0002589,Generated dispatch item.
2590,345,3097,101,PMSM Motor 3 kW,No,44,1,45625.00,45625.00,FG-DISP-0002590,SN-DISP-0002590,Generated dispatch item.
2591,346,5798,102,PMSM Motor 7.5 kW,No,19,3,102500.00,307500.00,FG-DISP-0002591,SN-DISP-0002591,Generated dispatch item.
2592,347,399,100,BLDC Motor 1.5 kW,No,22,1,23125.00,23125.00,FG-DISP-0002592,SN-DISP-0002592,Generated dispatch item.
2593,348,3100,101,PMSM Motor 3 kW,No,12,2,45625.00,91250.00,FG-DISP-0002593,SN-DISP-0002593,Generated dispatch item.
2594,349,5801,102,PMSM Motor 7.5 kW,No,60,5,102500.00,512500.00,FG-DISP-0002594,SN-DISP-0002594,Generated dispatch item.
2595,350,402,100,BLDC Motor 1.5 kW,No,19,4,23125.00,92500.00,FG-DISP-0002595,SN-DISP-0002595,Generated dispatch item.
2596,351,3103,101,PMSM Motor 3 kW,No,10,4,45625.00,182500.00,FG-DISP-0002596,SN-DISP-0002596,Generated dispatch item.
2597,352,5804,102,PMSM Motor 7.5 kW,No,30,2,102500.00,205000.00,FG-DISP-0002597,SN-DISP-0002597,Generated dispatch item.
2598,353,405,100,BLDC Motor 1.5 kW,No,58,5,23125.00,115625.00,FG-DISP-0002598,SN-DISP-0002598,Generated dispatch item.
2599,354,3106,101,PMSM Motor 3 kW,No,60,7,45625.00,319375.00,FG-DISP-0002599,SN-DISP-0002599,Generated dispatch item.
2600,355,5807,102,PMSM Motor 7.5 kW,No,26,6,102500.00,615000.00,FG-DISP-0002600,SN-DISP-0002600,Generated dispatch item.
2601,356,408,100,BLDC Motor 1.5 kW,No,6,2,23125.00,46250.00,FG-DISP-0002601,SN-DISP-0002601,Generated dispatch item.
2602,357,3109,101,PMSM Motor 3 kW,No,38,5,45625.00,228125.00,FG-DISP-0002602,SN-DISP-0002602,Generated dispatch item.
2603,358,5810,102,PMSM Motor 7.5 kW,No,28,2,102500.00,205000.00,FG-DISP-0002603,SN-DISP-0002603,Generated dispatch item.
2604,359,411,100,BLDC Motor 1.5 kW,No,48,7,23125.00,161875.00,FG-DISP-0002604,SN-DISP-0002604,Generated dispatch item.
2605,360,3112,101,PMSM Motor 3 kW,No,19,4,45625.00,182500.00,FG-DISP-0002605,SN-DISP-0002605,Generated dispatch item.
2606,361,5813,102,PMSM Motor 7.5 kW,No,52,6,102500.00,615000.00,FG-DISP-0002606,SN-DISP-0002606,Generated dispatch item.
2607,362,414,100,BLDC Motor 1.5 kW,No,12,4,23125.00,92500.00,FG-DISP-0002607,SN-DISP-0002607,Generated dispatch item.
2608,363,3115,101,PMSM Motor 3 kW,No,28,5,45625.00,228125.00,FG-DISP-0002608,SN-DISP-0002608,Generated dispatch item.
2609,364,5816,102,PMSM Motor 7.5 kW,No,12,7,102500.00,717500.00,FG-DISP-0002609,SN-DISP-0002609,Generated dispatch item.
2610,365,417,100,BLDC Motor 1.5 kW,No,40,1,23125.00,23125.00,FG-DISP-0002610,SN-DISP-0002610,Generated dispatch item.
2611,366,3118,101,PMSM Motor 3 kW,No,15,7,45625.00,319375.00,FG-DISP-0002611,SN-DISP-0002611,Generated dispatch item.
2612,367,5819,102,PMSM Motor 7.5 kW,No,58,4,102500.00,410000.00,FG-DISP-0002612,SN-DISP-0002612,Generated dispatch item.
2613,368,420,100,BLDC Motor 1.5 kW,No,54,1,23125.00,23125.00,FG-DISP-0002613,SN-DISP-0002613,Generated dispatch item.
2614,369,3121,101,PMSM Motor 3 kW,No,36,4,45625.00,182500.00,FG-DISP-0002614,SN-DISP-0002614,Generated dispatch item.
2615,370,5822,102,PMSM Motor 7.5 kW,No,55,1,102500.00,102500.00,FG-DISP-0002615,SN-DISP-0002615,Generated dispatch item.
2616,371,423,100,BLDC Motor 1.5 kW,No,35,4,23125.00,92500.00,FG-DISP-0002616,SN-DISP-0002616,Generated dispatch item.
2617,372,3124,101,PMSM Motor 3 kW,No,18,4,45625.00,182500.00,FG-DISP-0002617,SN-DISP-0002617,Generated dispatch item.
2618,373,5825,102,PMSM Motor 7.5 kW,No,11,3,102500.00,307500.00,FG-DISP-0002618,SN-DISP-0002618,Generated dispatch item.
2619,374,426,100,BLDC Motor 1.5 kW,No,17,4,23125.00,92500.00,FG-DISP-0002619,SN-DISP-0002619,Generated dispatch item.
2620,375,3127,101,PMSM Motor 3 kW,No,17,5,45625.00,228125.00,FG-DISP-0002620,SN-DISP-0002620,Generated dispatch item.
2621,376,5828,102,PMSM Motor 7.5 kW,No,19,6,102500.00,615000.00,FG-DISP-0002621,SN-DISP-0002621,Generated dispatch item.
2622,377,429,100,BLDC Motor 1.5 kW,No,53,3,23125.00,69375.00,FG-DISP-0002622,SN-DISP-0002622,Generated dispatch item.
2623,378,3130,101,PMSM Motor 3 kW,No,44,1,45625.00,45625.00,FG-DISP-0002623,SN-DISP-0002623,Generated dispatch item.
2624,379,5831,102,PMSM Motor 7.5 kW,No,9,4,102500.00,410000.00,FG-DISP-0002624,SN-DISP-0002624,Generated dispatch item.
2625,380,432,100,BLDC Motor 1.5 kW,No,45,7,23125.00,161875.00,FG-DISP-0002625,SN-DISP-0002625,Generated dispatch item.
2626,381,3133,101,PMSM Motor 3 kW,No,11,3,45625.00,136875.00,FG-DISP-0002626,SN-DISP-0002626,Generated dispatch item.
2627,382,5834,102,PMSM Motor 7.5 kW,No,11,1,102500.00,102500.00,FG-DISP-0002627,SN-DISP-0002627,Generated dispatch item.
2628,383,435,100,BLDC Motor 1.5 kW,No,45,7,23125.00,161875.00,FG-DISP-0002628,SN-DISP-0002628,Generated dispatch item.
2629,384,3136,101,PMSM Motor 3 kW,No,19,3,45625.00,136875.00,FG-DISP-0002629,SN-DISP-0002629,Generated dispatch item.
2630,385,5837,102,PMSM Motor 7.5 kW,No,27,3,102500.00,307500.00,FG-DISP-0002630,SN-DISP-0002630,Generated dispatch item.
2631,386,438,100,BLDC Motor 1.5 kW,No,56,3,23125.00,69375.00,FG-DISP-0002631,SN-DISP-0002631,Generated dispatch item.
2632,387,3139,101,PMSM Motor 3 kW,No,23,6,45625.00,273750.00,FG-DISP-0002632,SN-DISP-0002632,Generated dispatch item.
2633,388,5840,102,PMSM Motor 7.5 kW,No,18,2,102500.00,205000.00,FG-DISP-0002633,SN-DISP-0002633,Generated dispatch item.
2634,389,441,100,BLDC Motor 1.5 kW,No,28,5,23125.00,115625.00,FG-DISP-0002634,SN-DISP-0002634,Generated dispatch item.
2635,390,3142,101,PMSM Motor 3 kW,No,32,3,45625.00,136875.00,FG-DISP-0002635,SN-DISP-0002635,Generated dispatch item.
2636,391,5843,102,PMSM Motor 7.5 kW,No,32,3,102500.00,307500.00,FG-DISP-0002636,SN-DISP-0002636,Generated dispatch item.
2637,392,444,100,BLDC Motor 1.5 kW,No,47,2,23125.00,46250.00,FG-DISP-0002637,SN-DISP-0002637,Generated dispatch item.
2638,393,3145,101,PMSM Motor 3 kW,No,54,6,45625.00,273750.00,FG-DISP-0002638,SN-DISP-0002638,Generated dispatch item.
2639,394,5846,102,PMSM Motor 7.5 kW,No,14,4,102500.00,410000.00,FG-DISP-0002639,SN-DISP-0002639,Generated dispatch item.
2640,395,447,100,BLDC Motor 1.5 kW,No,32,7,23125.00,161875.00,FG-DISP-0002640,SN-DISP-0002640,Generated dispatch item.
2641,396,3148,101,PMSM Motor 3 kW,No,60,6,45625.00,273750.00,FG-DISP-0002641,SN-DISP-0002641,Generated dispatch item.
2642,397,5849,102,PMSM Motor 7.5 kW,No,5,3,102500.00,307500.00,FG-DISP-0002642,SN-DISP-0002642,Generated dispatch item.
2643,398,450,100,BLDC Motor 1.5 kW,No,30,4,23125.00,92500.00,FG-DISP-0002643,SN-DISP-0002643,Generated dispatch item.
2644,399,3151,101,PMSM Motor 3 kW,No,13,7,45625.00,319375.00,FG-DISP-0002644,SN-DISP-0002644,Generated dispatch item.
2645,400,5852,102,PMSM Motor 7.5 kW,No,23,5,102500.00,512500.00,FG-DISP-0002645,SN-DISP-0002645,Generated dispatch item.
2646,401,453,100,BLDC Motor 1.5 kW,No,12,4,23125.00,92500.00,FG-DISP-0002646,SN-DISP-0002646,Generated dispatch item.
2647,402,3154,101,PMSM Motor 3 kW,No,55,3,45625.00,136875.00,FG-DISP-0002647,SN-DISP-0002647,Generated dispatch item.
2648,403,5855,102,PMSM Motor 7.5 kW,No,31,7,102500.00,717500.00,FG-DISP-0002648,SN-DISP-0002648,Generated dispatch item.
2649,404,456,100,BLDC Motor 1.5 kW,No,21,2,23125.00,46250.00,FG-DISP-0002649,SN-DISP-0002649,Generated dispatch item.
2650,405,3157,101,PMSM Motor 3 kW,No,44,7,45625.00,319375.00,FG-DISP-0002650,SN-DISP-0002650,Generated dispatch item.
2651,406,5858,102,PMSM Motor 7.5 kW,No,6,2,102500.00,205000.00,FG-DISP-0002651,SN-DISP-0002651,Generated dispatch item.
2652,407,459,100,BLDC Motor 1.5 kW,No,24,6,23125.00,138750.00,FG-DISP-0002652,SN-DISP-0002652,Generated dispatch item.
2653,408,3160,101,PMSM Motor 3 kW,No,55,2,45625.00,91250.00,FG-DISP-0002653,SN-DISP-0002653,Generated dispatch item.
2654,409,5861,102,PMSM Motor 7.5 kW,No,54,6,102500.00,615000.00,FG-DISP-0002654,SN-DISP-0002654,Generated dispatch item.
2655,410,462,100,BLDC Motor 1.5 kW,No,55,6,23125.00,138750.00,FG-DISP-0002655,SN-DISP-0002655,Generated dispatch item.
2656,411,3163,101,PMSM Motor 3 kW,No,12,6,45625.00,273750.00,FG-DISP-0002656,SN-DISP-0002656,Generated dispatch item.
2657,412,5864,102,PMSM Motor 7.5 kW,No,12,7,102500.00,717500.00,FG-DISP-0002657,SN-DISP-0002657,Generated dispatch item.
2658,413,465,100,BLDC Motor 1.5 kW,No,47,4,23125.00,92500.00,FG-DISP-0002658,SN-DISP-0002658,Generated dispatch item.
2659,414,3166,101,PMSM Motor 3 kW,No,17,6,45625.00,273750.00,FG-DISP-0002659,SN-DISP-0002659,Generated dispatch item.
2660,415,5867,102,PMSM Motor 7.5 kW,No,26,4,102500.00,410000.00,FG-DISP-0002660,SN-DISP-0002660,Generated dispatch item.
2661,416,468,100,BLDC Motor 1.5 kW,No,30,1,23125.00,23125.00,FG-DISP-0002661,SN-DISP-0002661,Generated dispatch item.
2662,417,3169,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0002662,SN-DISP-0002662,Generated dispatch item.
2663,418,5870,102,PMSM Motor 7.5 kW,No,32,1,102500.00,102500.00,FG-DISP-0002663,SN-DISP-0002663,Generated dispatch item.
